datetime,count
2012-06-25 22:00:00,180.45209054388494
2012-06-25 23:00:00,111.4103763525131
2012-06-26 00:00:00,38.976442344659844
2012-06-26 01:00:00,17.90020793829442
2012-06-26 02:00:00,7.3850761215032055
2012-06-26 03:00:00,4.600195939478409
2012-06-26 04:00:00,7.383520736079777
2012-06-26 05:00:00,35.71522883032944
2012-06-26 06:00:00,156.75010360588956
2012-06-26 07:00:00,415.27348681515167
2012-06-26 08:00:00,627.4725855842933
2012-06-26 09:00:00,343.06016082700506
2012-06-26 10:00:00,206.18246951566084
2012-06-26 11:00:00,222.79356905453236
2012-06-26 12:00:00,292.9779352289745
2012-06-26 13:00:00,282.87313816773343
2012-06-26 14:00:00,265.01070706186675
2012-06-26 15:00:00,276.02742684104425
2012-06-26 16:00:00,419.22676168718334
2012-06-26 17:00:00,810.1942321853812
2012-06-26 18:00:00,820.4183923676811
2012-06-26 19:00:00,598.4765879880296
2012-06-26 20:00:00,386.53383624542744
2012-06-26 21:00:00,297.74994442931364
2012-06-26 22:00:00,212.84153639788158
2012-06-26 23:00:00,127.31303710349155
2012-06-27 00:00:00,49.24025301207906
2012-06-27 01:00:00,20.70600359744421
2012-06-27 02:00:00,9.402316858650677
2012-06-27 03:00:00,5.876893125044985
2012-06-27 04:00:00,7.787906053874915
2012-06-27 05:00:00,37.88072243676913
2012-06-27 06:00:00,164.26651885655588
2012-06-27 07:00:00,471.6814606094249
2012-06-27 08:00:00,743.0103485647649
2012-06-27 09:00:00,371.19505861747325
2012-06-27 10:00:00,217.73310429368132
2012-06-27 11:00:00,230.7520646857633
2012-06-27 12:00:00,294.84521679707257
2012-06-27 13:00:00,281.3698162794532
2012-06-27 14:00:00,274.36138109388463
2012-06-27 15:00:00,264.53659078616386
2012-06-27 16:00:00,425.962865094758
2012-06-27 17:00:00,772.8997845522374
2012-06-27 18:00:00,760.1014456987098
2012-06-27 19:00:00,575.2532936054122
2012-06-27 20:00:00,400.58783050343703
2012-06-27 21:00:00,301.8906098245853
2012-06-27 22:00:00,221.39383380617966
2012-06-27 23:00:00,149.7835331513553
2012-06-28 00:00:00,58.05951872614018
2012-06-28 01:00:00,25.717588154379154
2012-06-28 02:00:00,13.410281808578205
2012-06-28 03:00:00,7.148449131254235
2012-06-28 04:00:00,8.43438853793273
2012-06-28 05:00:00,37.699148796078944
2012-06-28 06:00:00,158.20837875346655
2012-06-28 07:00:00,446.41333714103166
2012-06-28 08:00:00,724.4188986317524
2012-06-28 09:00:00,366.65129525035195
2012-06-28 10:00:00,205.8689384125147
2012-06-28 11:00:00,211.2721117165052
2012-06-28 12:00:00,270.81428538191585
2012-06-28 13:00:00,272.09340332235416
2012-06-28 14:00:00,259.2379703806627
2012-06-28 15:00:00,270.13306540705844
2012-06-28 16:00:00,445.7733211390331
2012-06-28 17:00:00,769.2804118347418
2012-06-28 18:00:00,718.501115128881
2012-06-28 19:00:00,534.7767265962018
2012-06-28 20:00:00,387.96604565229256
2012-06-28 21:00:00,283.07521895620084
2012-06-28 22:00:00,232.08291635099417
2012-06-28 23:00:00,169.58852202980626
2012-06-29 00:00:00,90.33104768294947
2012-06-29 01:00:00,35.578916607065004
2012-06-29 02:00:00,18.390949370297406
2012-06-29 03:00:00,8.084328717127645
2012-06-29 04:00:00,8.484706590142817
2012-06-29 05:00:00,39.375718255617
2012-06-29 06:00:00,105.40886590723645
2012-06-29 07:00:00,422.30516943071683
2012-06-29 08:00:00,516.8402911069824
2012-06-29 09:00:00,329.7498177041211
2012-06-29 10:00:00,196.52513941183005
2012-06-29 11:00:00,201.8077606953999
2012-06-29 12:00:00,235.33421939172908
2012-06-29 13:00:00,244.1448556965241
2012-06-29 14:00:00,214.8959292567215
2012-06-29 15:00:00,218.18441578052153
2012-06-29 16:00:00,329.4178822642532
2012-06-29 17:00:00,498.6302998768367
2012-06-29 18:00:00,471.4565789433817
2012-06-29 19:00:00,382.1857010045872
2012-06-29 20:00:00,259.61333318037487
2012-06-29 21:00:00,218.20970665567876
2012-06-29 22:00:00,181.26881856382604
2012-06-29 23:00:00,152.9930371818218
2012-06-30 00:00:00,100.0724831813759
2012-06-30 01:00:00,76.87987091175152
2012-06-30 02:00:00,56.284920759691154
2012-06-30 03:00:00,22.50555564517905
2012-06-30 04:00:00,8.717729537040068
2012-06-30 05:00:00,13.927384485391626
2012-06-30 06:00:00,25.10172266499266
2012-06-30 07:00:00,88.56148101637866
2012-06-30 08:00:00,167.73987380251955
2012-06-30 09:00:00,202.9018534998932
2012-06-30 10:00:00,365.7975348099181
2012-06-30 11:00:00,447.4903207033116
2012-06-30 12:00:00,514.4471667495657
2012-06-30 13:00:00,512.3959749704877
2012-06-30 14:00:00,504.0197976732461
2012-06-30 15:00:00,493.84592453054205
2012-06-30 16:00:00,518.9261096015695
2012-06-30 17:00:00,505.2555766294146
2012-06-30 18:00:00,442.91536086973036
2012-06-30 19:00:00,393.1102702287927
2012-06-30 20:00:00,337.8041770263406
2012-06-30 21:00:00,270.3090797131678
2012-06-30 22:00:00,214.76725540556419
2012-06-30 23:00:00,175.94080162188007
2012-07-20 00:00:00,65.54251864382506
2012-07-20 01:00:00,34.27616726213725
2012-07-20 02:00:00,13.192753251382646
2012-07-20 03:00:00,6.627433806499552
2012-07-20 04:00:00,7.349352782261443
2012-07-20 05:00:00,32.61612505088835
2012-07-20 06:00:00,103.46556750787306
2012-07-20 07:00:00,211.75058191191883
2012-07-20 08:00:00,419.99342203674706
2012-07-20 09:00:00,294.77709140158
2012-07-20 10:00:00,169.13182851153175
2012-07-20 11:00:00,216.8763036050289
2012-07-20 12:00:00,182.43038354006416
2012-07-20 13:00:00,169.3094793932895
2012-07-20 14:00:00,180.0651689082315
2012-07-20 15:00:00,207.5616778094609
2012-07-20 16:00:00,241.0737528339383
2012-07-20 17:00:00,367.2520464245061
2012-07-20 18:00:00,400.82107062585163
2012-07-20 19:00:00,175.85606775024795
2012-07-20 20:00:00,141.94775834660774
2012-07-20 21:00:00,121.90604694917137
2012-07-20 22:00:00,104.22933803895891
2012-07-20 23:00:00,102.74890811711782
2012-07-21 00:00:00,75.4974311586306
2012-07-21 01:00:00,67.38094216123478
2012-07-21 02:00:00,40.91098491856666
2012-07-21 03:00:00,17.995865414235425
2012-07-21 04:00:00,10.546423660080032
2012-07-21 05:00:00,10.846871685543345
2012-07-21 06:00:00,18.29550779439362
2012-07-21 07:00:00,45.157579119822834
2012-07-21 08:00:00,83.28318574407885
2012-07-21 09:00:00,121.61464009426912
2012-07-21 10:00:00,172.50219847791695
2012-07-21 11:00:00,193.1014102323189
2012-07-21 12:00:00,210.80072068267668
2012-07-21 13:00:00,215.96872664958556
2012-07-21 14:00:00,205.40379205510058
2012-07-21 15:00:00,231.06588381508953
2012-07-21 16:00:00,239.14191040017639
2012-07-21 17:00:00,185.6000107828384
2012-07-21 18:00:00,175.8002542549448
2012-07-21 19:00:00,155.03571030708574
2012-07-21 20:00:00,148.77628534408208
2012-07-21 21:00:00,126.18044666168011
2012-07-21 22:00:00,99.6384616763953
2012-07-21 23:00:00,100.86849877930098
2012-07-22 00:00:00,89.89727111895125
2012-07-22 01:00:00,74.49283196516
2012-07-22 02:00:00,54.327531274816955
2012-07-22 03:00:00,26.01865714102979
2012-07-22 04:00:00,11.39194408686435
2012-07-22 05:00:00,10.702687044735852
2012-07-22 06:00:00,14.882785284530403
2012-07-22 07:00:00,31.45395623928416
2012-07-22 08:00:00,77.48488444741929
2012-07-22 09:00:00,225.75124463173438
2012-07-22 10:00:00,357.6310987830646
2012-07-22 11:00:00,409.9250527209987
2012-07-22 12:00:00,486.53627471229026
2012-07-22 13:00:00,497.70449276245347
2012-07-22 14:00:00,487.9307264342369
2012-07-22 15:00:00,479.16622702854585
2012-07-22 16:00:00,506.19913091924104
2012-07-22 17:00:00,444.15529002620093
2012-07-22 18:00:00,433.0028598719544
2012-07-22 19:00:00,358.38930282783025
2012-07-22 20:00:00,218.50026361470293
2012-07-22 21:00:00,159.151591051711
2012-07-22 22:00:00,129.9300652738187
2012-07-22 23:00:00,77.13758157328138
2012-07-23 00:00:00,41.277546071814704
2012-07-23 01:00:00,19.08042634543835
2012-07-23 02:00:00,6.092536988772443
2012-07-23 03:00:00,3.773883681197268
2012-07-23 04:00:00,5.93499285650733
2012-07-23 05:00:00,24.002429324244297
2012-07-23 06:00:00,84.25825991008574
2012-07-23 07:00:00,344.41887946903563
2012-07-23 08:00:00,658.9297881833972
2012-07-23 09:00:00,307.8714364004509
2012-07-23 10:00:00,157.9808708990933
2012-07-23 11:00:00,200.48934592740807
2012-07-23 12:00:00,284.26183148918784
2012-07-23 13:00:00,266.60917972554114
2012-07-23 14:00:00,245.96675581875826
2012-07-23 15:00:00,274.8872933963813
2012-07-23 16:00:00,428.8811549954699
2012-07-23 17:00:00,788.533786162499
2012-07-23 18:00:00,791.1402051011237
2012-07-23 19:00:00,571.1116840995824
2012-07-23 20:00:00,415.22576803159603
2012-07-23 21:00:00,298.1485711743348
2012-07-23 22:00:00,207.78020282536443
2012-07-23 23:00:00,123.6275932035022
2012-07-24 00:00:00,50.04418918480965
2012-07-24 01:00:00,19.835529236044543
2012-07-24 02:00:00,7.560949762246803
2012-07-24 03:00:00,4.7917235658393045
2012-07-24 04:00:00,6.712709449239691
2012-07-24 05:00:00,33.588969274012975
2012-07-24 06:00:00,153.74246653169985
2012-07-24 07:00:00,453.39284206056976
2012-07-24 08:00:00,653.0038987659968
2012-07-24 09:00:00,298.6764084866704
2012-07-24 10:00:00,193.77739278145611
2012-07-24 11:00:00,190.9484685867083
2012-07-24 12:00:00,261.6986112080855
2012-07-24 13:00:00,261.3009553194175
2012-07-24 14:00:00,220.14181426829933
2012-07-24 15:00:00,275.11166913524596
2012-07-24 16:00:00,428.88321069436233
2012-07-24 17:00:00,798.8445252807966
2012-07-24 18:00:00,789.573442699403
2012-07-24 19:00:00,592.4571323160771
2012-07-24 20:00:00,394.74348618512323
2012-07-24 21:00:00,279.60190089582034
2012-07-24 22:00:00,199.82503413875568
2012-07-24 23:00:00,126.09467264083689
2012-07-25 00:00:00,45.947173656732545
2012-07-25 01:00:00,22.4797870663128
2012-07-25 02:00:00,11.205018036180087
2012-07-25 03:00:00,6.396724041611595
2012-07-25 04:00:00,7.706324938844427
2012-07-25 05:00:00,39.492323478411365
2012-07-25 06:00:00,170.27136963425187
2012-07-25 07:00:00,459.63400420044434
2012-07-25 08:00:00,787.4204815198651
2012-07-25 09:00:00,399.9390651247029
2012-07-25 10:00:00,224.01273929945907
2012-07-25 11:00:00,228.4158082060924
2012-07-25 12:00:00,303.2091310673993
2012-07-25 13:00:00,302.9620322515037
2012-07-25 14:00:00,265.6322293605707
2012-07-25 15:00:00,287.6774394916437
2012-07-25 16:00:00,425.6030294768571
2012-07-25 17:00:00,762.3372902307477
2012-07-25 18:00:00,761.4326401727038
2012-07-25 19:00:00,602.4571446030121
2012-07-25 20:00:00,414.7824143378852
2012-07-25 21:00:00,292.90776840453685
2012-07-25 22:00:00,224.78192538877354
2012-07-25 23:00:00,140.9138528663918
2012-07-26 00:00:00,59.96893451089703
2012-07-26 01:00:00,24.018816950441632
2012-07-26 02:00:00,12.313941104995738
2012-07-26 03:00:00,6.508388341706969
2012-07-26 04:00:00,8.17663984066537
2012-07-26 05:00:00,41.03326047427965
2012-07-26 06:00:00,167.70474098560948
2012-07-26 07:00:00,437.690789036647
2012-07-26 08:00:00,602.0380116391998
2012-07-26 09:00:00,332.0061246083509
2012-07-26 10:00:00,184.10485794076007
2012-07-26 11:00:00,177.93204989386507
2012-07-26 12:00:00,240.59294138981875
2012-07-26 13:00:00,248.50111119958294
2012-07-26 14:00:00,189.62481130446608
2012-07-26 15:00:00,216.44962405169815
2012-07-26 16:00:00,301.418026931273
2012-07-26 17:00:00,617.8878236803091
2012-07-26 18:00:00,610.3564635158656
2012-07-26 19:00:00,443.24888699567157
2012-07-26 20:00:00,344.992512070267
2012-07-26 21:00:00,251.50588080121867
2012-07-26 22:00:00,200.15878112190072
2012-07-26 23:00:00,154.16398990690018
2012-07-27 00:00:00,85.27420612818867
2012-07-27 01:00:00,33.5565062159545
2012-07-27 02:00:00,17.191628067104283
2012-07-27 03:00:00,7.971129854903047
2012-07-27 04:00:00,7.908364479945439
2012-07-27 05:00:00,33.24440473511977
2012-07-27 06:00:00,151.61281938667136
2012-07-27 07:00:00,427.9942110975927
2012-07-27 08:00:00,582.9502637305787
2012-07-27 09:00:00,313.0045412577078
2012-07-27 10:00:00,207.54235810572445
2012-07-27 11:00:00,259.12325205534876
2012-07-27 12:00:00,310.1991394181241
2012-07-27 13:00:00,320.7044827183614
2012-07-27 14:00:00,289.77890097909903
2012-07-27 15:00:00,292.9243959991566
2012-07-27 16:00:00,456.70875744248485
2012-07-27 17:00:00,688.4217449009261
2012-07-27 18:00:00,671.6662728079266
2012-07-27 19:00:00,489.6497833511106
2012-07-27 20:00:00,334.00085676383276
2012-07-27 21:00:00,266.4299691679262
2012-07-27 22:00:00,230.04658431543422
2012-07-27 23:00:00,174.5383963071999
2012-07-28 00:00:00,167.1434566458239
2012-07-28 01:00:00,116.74871794550572
2012-07-28 02:00:00,68.73466059421007
2012-07-28 03:00:00,26.257237006464965
2012-07-28 04:00:00,13.8231724469037
2012-07-28 05:00:00,15.136263771019141
2012-07-28 06:00:00,26.67115905823335
2012-07-28 07:00:00,106.97299653962337
2012-07-28 08:00:00,179.20889626423278
2012-07-28 09:00:00,264.10205022024917
2012-07-28 10:00:00,380.1358335113113
2012-07-28 11:00:00,469.3984661153223
2012-07-28 12:00:00,528.5951137702535
2012-07-28 13:00:00,489.99407204060174
2012-07-28 14:00:00,513.08753658203
2012-07-28 15:00:00,506.2905576863955
2012-07-28 16:00:00,549.6935875883333
2012-07-28 17:00:00,519.0407228710143
2012-07-28 18:00:00,470.5591337582495
2012-07-28 19:00:00,224.5547043250345
2012-07-28 20:00:00,188.37913982224848
2012-07-28 21:00:00,234.82900483161853
2012-07-28 22:00:00,185.22663488939142
2012-07-28 23:00:00,134.33975928210083
2012-07-29 00:00:00,153.98374059599317
2012-07-29 01:00:00,118.54316643290763
2012-07-29 02:00:00,91.77697777626146
2012-07-29 03:00:00,33.96434325987001
2012-07-29 04:00:00,12.482427778362617
2012-07-29 05:00:00,13.792262058053739
2012-07-29 06:00:00,20.22001794455361
2012-07-29 07:00:00,71.9528359323318
2012-07-29 08:00:00,122.02784993759803
2012-07-29 09:00:00,261.02552734719615
2012-07-29 10:00:00,403.5173115489431
2012-07-29 11:00:00,474.74448629639954
2012-07-29 12:00:00,540.4228133381645
2012-07-29 13:00:00,512.9088384367135
2012-07-29 14:00:00,512.2463922034877
2012-07-29 15:00:00,519.9524856532254
2012-07-29 16:00:00,560.266728676411
2012-07-29 17:00:00,486.99274543859946
2012-07-29 18:00:00,435.35405099008574
2012-07-29 19:00:00,387.8885233291709
2012-07-29 20:00:00,249.40837016850122
2012-07-29 21:00:00,182.6619818546021
2012-07-29 22:00:00,137.79123246247866
2012-07-29 23:00:00,75.25719137091608
2012-07-30 00:00:00,48.998837307037235
2012-07-30 01:00:00,19.14430115900917
2012-07-30 02:00:00,8.722611795088739
2012-07-30 03:00:00,4.309424513867902
2012-07-30 04:00:00,6.293562496009065
2012-07-30 05:00:00,32.547559899915136
2012-07-30 06:00:00,147.1103768783366
2012-07-30 07:00:00,410.0375620732824
2012-07-30 08:00:00,532.4969649092543
2012-07-30 09:00:00,280.711374344095
2012-07-30 10:00:00,171.14756779125472
2012-07-30 11:00:00,198.685583520401
2012-07-30 12:00:00,251.6946392225742
2012-07-30 13:00:00,278.3544584692544
2012-07-30 14:00:00,251.3347246718235
2012-07-30 15:00:00,265.6570197580893
2012-07-30 16:00:00,412.07304872075576
2012-07-30 17:00:00,769.6147056160415
2012-07-30 18:00:00,786.2653653821012
2012-07-30 19:00:00,592.5590055670184
2012-07-30 20:00:00,369.0337148724668
2012-07-30 21:00:00,270.65081963955333
2012-07-30 22:00:00,191.79727209160575
2012-07-30 23:00:00,98.66799280674739
2012-07-31 00:00:00,47.94286348954581
2012-07-31 01:00:00,17.013917975912985
2012-07-31 02:00:00,7.560949762246803
2012-07-31 03:00:00,4.590842794881522
2012-07-31 04:00:00,6.712709449239691
2012-07-31 05:00:00,34.98485131524449
2012-07-31 06:00:00,157.32765800701128
2012-07-31 07:00:00,388.311865039122
2012-07-31 08:00:00,686.1917584219046
2012-07-31 09:00:00,335.93921070357345
2012-07-31 10:00:00,196.18216741147404
2012-07-31 11:00:00,207.90758835962694
2012-07-31 12:00:00,283.4875849581868
2012-07-31 13:00:00,271.89134432106454
2012-07-31 14:00:00,255.21583410901883
2012-07-31 15:00:00,273.550815508337
2012-07-31 16:00:00,413.9590274623252
2012-07-31 17:00:00,774.4212507558387
2012-07-31 18:00:00,742.3045142764204
2012-07-31 19:00:00,642.3425432852531
2012-07-31 20:00:00,387.38249388890176
2012-07-31 21:00:00,255.94307798978508
2012-07-31 22:00:00,188.6484836263974
2012-07-31 23:00:00,90.62143627187359
2012-08-20 00:00:00,31.639020466381147
2012-08-20 01:00:00,15.420401891858429
2012-08-20 02:00:00,6.700206068723783
2012-08-20 03:00:00,4.092253372472128
2012-08-20 04:00:00,5.758750595182761
2012-08-20 05:00:00,26.194326987105107
2012-08-20 06:00:00,109.02666713318685
2012-08-20 07:00:00,239.16884106859627
2012-08-20 08:00:00,422.4175953889848
2012-08-20 09:00:00,249.83506841518243
2012-08-20 10:00:00,161.15022820703612
2012-08-20 11:00:00,210.9489461641618
2012-08-20 12:00:00,263.9092972493996
2012-08-20 13:00:00,281.66395152097704
2012-08-20 14:00:00,258.21534346080233
2012-08-20 15:00:00,275.06089134191836
2012-08-20 16:00:00,421.23637691843123
2012-08-20 17:00:00,783.804898507578
2012-08-20 18:00:00,416.3151760822151
2012-08-20 19:00:00,317.09104889953215
2012-08-20 20:00:00,178.51745245744178
2012-08-20 21:00:00,156.72282176699073
2012-08-20 22:00:00,100.27905799917868
2012-08-20 23:00:00,64.7013040327273
2012-08-21 00:00:00,32.48117884391243
2012-08-21 01:00:00,12.915587666135607
2012-08-21 02:00:00,5.349857459604712
2012-08-21 03:00:00,4.009707432422593
2012-08-21 04:00:00,6.214694628213942
2012-08-21 05:00:00,33.53860477746829
2012-08-21 06:00:00,150.57524476681115
2012-08-21 07:00:00,435.57894220865967
2012-08-21 08:00:00,699.5200320334591
2012-08-21 09:00:00,336.23459487251154
2012-08-21 10:00:00,209.14667741565071
2012-08-21 11:00:00,218.84945438554607
2012-08-21 12:00:00,298.06289124702505
2012-08-21 13:00:00,296.7106672138278
2012-08-21 14:00:00,278.4725686757646
2012-08-21 15:00:00,290.57003030882635
2012-08-21 16:00:00,447.22854551205415
2012-08-21 17:00:00,803.9888968516091
2012-08-21 18:00:00,790.8787891481891
2012-08-21 19:00:00,433.67205562220306
2012-08-21 20:00:00,337.17487751050805
2012-08-21 21:00:00,243.31840284758687
2012-08-21 22:00:00,154.4672411546196
2012-08-21 23:00:00,73.34061090813559
2012-08-22 00:00:00,37.68618636531094
2012-08-22 01:00:00,18.690330351628262
2012-08-22 02:00:00,9.891070533966833
2012-08-22 03:00:00,6.293665751301985
2012-08-22 04:00:00,6.902148778976809
2012-08-22 05:00:00,37.65412601172443
2012-08-22 06:00:00,163.2588657620784
2012-08-22 07:00:00,426.8365953984982
2012-08-22 08:00:00,694.1367890813133
2012-08-22 09:00:00,353.95819380599715
2012-08-22 10:00:00,209.55916769747276
2012-08-22 11:00:00,218.16113646281937
2012-08-22 12:00:00,290.5900304332119
2012-08-22 13:00:00,288.28167850059094
2012-08-22 14:00:00,268.1581709499855
2012-08-22 15:00:00,287.49170455348735
2012-08-22 16:00:00,409.76894847022976
2012-08-22 17:00:00,758.8475810611584
2012-08-22 18:00:00,799.2660505868304
2012-08-22 19:00:00,511.4131854646364
2012-08-22 20:00:00,357.03733700598355
2012-08-22 21:00:00,243.60614686804666
2012-08-22 22:00:00,186.06779771557737
2012-08-22 23:00:00,82.89820178898776
2012-08-23 00:00:00,53.07986601587245
2012-08-23 01:00:00,18.22393212220554
2012-08-23 02:00:00,9.424795625997428
2012-08-23 03:00:00,5.52499391128293
2012-08-23 04:00:00,6.7845115468745
2012-08-23 05:00:00,32.622453346884605
2012-08-23 06:00:00,83.69353291581575
2012-08-23 07:00:00,192.90787291031072
2012-08-23 08:00:00,612.2683609302106
2012-08-23 09:00:00,311.4742703575
2012-08-23 10:00:00,201.62393570114472
2012-08-23 11:00:00,223.9113813329637
2012-08-23 12:00:00,296.5650964511061
2012-08-23 13:00:00,283.75805831628315
2012-08-23 14:00:00,245.811231130133
2012-08-23 15:00:00,271.05396585315697
2012-08-23 16:00:00,438.28407789447334
2012-08-23 17:00:00,794.8432795217387
2012-08-23 18:00:00,767.9498785805574
2012-08-23 19:00:00,565.2907928701559
2012-08-23 20:00:00,390.9022241591421
2012-08-23 21:00:00,295.60819442031976
2012-08-23 22:00:00,219.43690156666807
2012-08-23 23:00:00,114.19356928516555
2012-08-24 00:00:00,78.79076496094413
2012-08-24 01:00:00,26.122166613599326
2012-08-24 02:00:00,16.103605506879656
2012-08-24 03:00:00,7.3817757017670615
2012-08-24 04:00:00,6.9346960741014065
2012-08-24 05:00:00,37.69848167064865
2012-08-24 06:00:00,81.14697560154686
2012-08-24 07:00:00,204.2691616881415
2012-08-24 08:00:00,545.6729673992681
2012-08-24 09:00:00,284.62417700649576
2012-08-24 10:00:00,209.77609676072365
2012-08-24 11:00:00,253.59118658308068
2012-08-24 12:00:00,374.11701837862347
2012-08-24 13:00:00,341.8210050324463
2012-08-24 14:00:00,309.3200572279544
2012-08-24 15:00:00,371.9710342496748
2012-08-24 16:00:00,550.9154491755718
2012-08-24 17:00:00,752.2441482336469
2012-08-24 18:00:00,686.2702037597975
2012-08-24 19:00:00,469.5175487737359
2012-08-24 20:00:00,328.27085013522
2012-08-24 21:00:00,259.500742418954
2012-08-24 22:00:00,201.4202963166371
2012-08-24 23:00:00,178.61673213481075
2012-08-25 00:00:00,134.24486916314288
2012-08-25 01:00:00,88.52941455157435
2012-08-25 02:00:00,64.78078533013152
2012-08-25 03:00:00,28.131022008683306
2012-08-25 04:00:00,12.59867204156739
2012-08-25 05:00:00,12.785712052033752
2012-08-25 06:00:00,25.762349443649022
2012-08-25 07:00:00,56.84559083806206
2012-08-25 08:00:00,176.2698530863052
2012-08-25 09:00:00,253.82568540871182
2012-08-25 10:00:00,383.21436617634055
2012-08-25 11:00:00,442.9517202235778
2012-08-25 12:00:00,571.3379878796693
2012-08-25 13:00:00,578.0418112860243
2012-08-25 14:00:00,522.8659659506226
2012-08-25 15:00:00,397.3945600942081
2012-08-25 16:00:00,517.3717758705287
2012-08-25 17:00:00,459.4184590296288
2012-08-25 18:00:00,471.2080329862745
2012-08-25 19:00:00,223.02423263906022
2012-08-25 20:00:00,142.816048781946
2012-08-25 21:00:00,142.83663746356694
2012-08-25 22:00:00,120.7839211533183
2012-08-25 23:00:00,108.88873559991508
2012-08-26 00:00:00,125.24104590281128
2012-08-26 01:00:00,119.2547402628785
2012-08-26 02:00:00,59.21186932655335
2012-08-26 03:00:00,27.46500322363563
2012-08-26 04:00:00,11.083284821143788
2012-08-26 05:00:00,13.219162170109529
2012-08-26 06:00:00,17.10399786820406
2012-08-26 07:00:00,54.43270484052919
2012-08-26 08:00:00,99.85146115881565
2012-08-26 09:00:00,196.87129738043018
2012-08-26 10:00:00,395.7140373372518
2012-08-26 11:00:00,463.5666302779652
2012-08-26 12:00:00,437.6491778831384
2012-08-26 13:00:00,344.0693240280486
2012-08-26 14:00:00,306.294726092802
2012-08-26 15:00:00,298.35188353966834
2012-08-26 16:00:00,288.3475632683333
2012-08-26 17:00:00,267.4961724453816
2012-08-26 18:00:00,181.09924906781552
2012-08-26 19:00:00,174.04588888107855
2012-08-26 20:00:00,156.2362913648013
2012-08-26 21:00:00,110.14858065525347
2012-08-26 22:00:00,91.60418283243712
2012-08-26 23:00:00,52.865854384341155
2012-08-27 00:00:00,34.385142797536425
2012-08-27 01:00:00,14.305578621684296
2012-08-27 02:00:00,6.480864249711095
2012-08-27 03:00:00,4.245496050207076
2012-08-27 04:00:00,6.468021279303097
2012-08-27 05:00:00,29.033155550650736
2012-08-27 06:00:00,132.18311468831945
2012-08-27 07:00:00,339.63435297052513
2012-08-27 08:00:00,571.9486819690277
2012-08-27 09:00:00,294.0102366491139
2012-08-27 10:00:00,186.21367266426307
2012-08-27 11:00:00,205.49019601973524
2012-08-27 12:00:00,275.3411105394718
2012-08-27 13:00:00,280.561746432916
2012-08-27 14:00:00,249.3244289940435
2012-08-27 15:00:00,273.44325148743025
2012-08-27 16:00:00,405.5710050740286
2012-08-27 17:00:00,770.9625056161835
2012-08-27 18:00:00,739.0641109562059
2012-08-27 19:00:00,522.5251463032916
2012-08-27 20:00:00,366.8328844789817
2012-08-27 21:00:00,249.3442576750444
2012-08-27 22:00:00,119.58844091464282
2012-08-27 23:00:00,69.41667111612445
2012-08-28 00:00:00,33.869566258412696
2012-08-28 01:00:00,18.14885706980453
2012-08-28 02:00:00,6.973655162836701
2012-08-28 03:00:00,5.758370774998154
2012-08-28 04:00:00,7.139923248356334
2012-08-28 05:00:00,30.156510334272095
2012-08-28 06:00:00,107.82104783430037
2012-08-28 07:00:00,231.91307064735298
2012-08-28 08:00:00,403.01448427563815
2012-08-28 09:00:00,286.75160373622225
2012-08-28 10:00:00,200.35543698490198
2012-08-28 11:00:00,201.6920666214282
2012-08-28 12:00:00,265.56107125998557
2012-08-28 13:00:00,274.0792554934644
2012-08-28 14:00:00,271.78062804993687
2012-08-28 15:00:00,285.01500357440057
2012-08-28 16:00:00,462.0585582649195
2012-08-28 17:00:00,848.1734951038674
2012-08-28 18:00:00,757.2558438376954
2012-08-28 19:00:00,602.1644993139598
2012-08-28 20:00:00,398.68679678696253
2012-08-28 21:00:00,292.71962892821125
2012-08-28 22:00:00,206.68662910863713
2012-08-28 23:00:00,124.03558452571144
2012-08-29 00:00:00,49.87107862593019
2012-08-29 01:00:00,20.30122281856103
2012-08-29 02:00:00,9.713300647831936
2012-08-29 03:00:00,6.169593575595281
2012-08-29 04:00:00,7.755330406464147
2012-08-29 05:00:00,39.099412822937175
2012-08-29 06:00:00,172.08573795520786
2012-08-29 07:00:00,451.1563801910039
2012-08-29 08:00:00,779.2640608650614
2012-08-29 09:00:00,360.69717034612205
2012-08-29 10:00:00,212.08784817735264
2012-08-29 11:00:00,236.96213278413848
2012-08-29 12:00:00,298.51827281188116
2012-08-29 13:00:00,299.3094392735472
2012-08-29 14:00:00,271.95747975186555
2012-08-29 15:00:00,297.21154675490465
2012-08-29 16:00:00,467.38963199709275
2012-08-29 17:00:00,817.2311173220082
2012-08-29 18:00:00,811.9121579542402
2012-08-29 19:00:00,588.6115340267582
2012-08-29 20:00:00,377.5897856966271
2012-08-29 21:00:00,293.980214947746
2012-08-29 22:00:00,222.25243333459287
2012-08-29 23:00:00,145.3494234490952
2012-08-30 00:00:00,54.42033426252021
2012-08-30 01:00:00,22.45256344346763
2012-08-30 02:00:00,11.725954353822505
2012-08-30 03:00:00,6.623353831602169
2012-08-30 04:00:00,7.835548293356721
2012-08-30 05:00:00,36.80951075321262
2012-08-30 06:00:00,151.10083470672117
2012-08-30 07:00:00,428.76549972682056
2012-08-30 08:00:00,723.2102708224633
2012-08-30 09:00:00,356.5936294394283
2012-08-30 10:00:00,205.14643009452595
2012-08-30 11:00:00,229.04254078399094
2012-08-30 12:00:00,300.03324462152716
2012-08-30 13:00:00,290.2436311782819
2012-08-30 14:00:00,272.11882401895684
2012-08-30 15:00:00,273.8507983416723
2012-08-30 16:00:00,414.9806465559529
