datetime,count
2012-08-25 21:00:00,164.78378816075872
2012-08-25 22:00:00,149.0460367556385
2012-08-25 23:00:00,92.32522089840104
2012-08-26 00:00:00,111.1870655449811
2012-08-26 01:00:00,103.22525171294633
2012-08-26 02:00:00,67.13428134025705
2012-08-26 03:00:00,25.648041894296107
2012-08-26 04:00:00,8.823620658488899
2012-08-26 05:00:00,10.708766796931755
2012-08-26 06:00:00,15.132502515933794
2012-08-26 07:00:00,49.965298416096786
2012-08-26 08:00:00,117.7948331876655
2012-08-26 09:00:00,258.05191031792646
2012-08-26 10:00:00,383.11834329700974
2012-08-26 11:00:00,474.0500870949697
2012-08-26 12:00:00,369.99010787809976
2012-08-26 13:00:00,352.9991999859258
2012-08-26 14:00:00,370.66056771371916
2012-08-26 15:00:00,247.06251705082005
2012-08-26 16:00:00,256.940589129694
2012-08-26 17:00:00,314.6146180105344
2012-08-26 18:00:00,220.90956564935493
2012-08-26 19:00:00,190.76192462439923
2012-08-26 20:00:00,180.68431651739755
2012-08-26 21:00:00,143.67122541726005
2012-08-26 22:00:00,104.68102554164722
2012-08-26 23:00:00,73.94889729554949
2012-08-27 00:00:00,30.79821389573111
2012-08-27 01:00:00,14.081731596048868
2012-08-27 02:00:00,7.0297022881021345
2012-08-27 03:00:00,4.935168398227478
2012-08-27 04:00:00,6.05100048318101
2012-08-27 05:00:00,30.773330867034232
2012-08-27 06:00:00,128.25538267820886
2012-08-27 07:00:00,398.5543609145267
2012-08-27 08:00:00,586.9374956122857
2012-08-27 09:00:00,323.865734177519
2012-08-27 10:00:00,206.1722780630074
2012-08-27 11:00:00,227.44837999914702
2012-08-27 12:00:00,302.68538597515106
2012-08-27 13:00:00,297.2240530890597
2012-08-27 14:00:00,271.5160343180749
2012-08-27 15:00:00,260.03454114059343
2012-08-27 16:00:00,432.8393789913341
2012-08-27 17:00:00,875.2366270823441
2012-08-27 18:00:00,786.819163016186
2012-08-27 19:00:00,576.0416512876296
2012-08-27 20:00:00,404.9617266845249
2012-08-27 21:00:00,272.9579855205224
2012-08-27 22:00:00,145.85064971636143
2012-08-27 23:00:00,83.58170425344412
2012-08-28 00:00:00,33.809326504392274
2012-08-28 01:00:00,17.644773496811663
2012-08-28 02:00:00,8.148379677408606
2012-08-28 03:00:00,6.198207263558602
2012-08-28 04:00:00,7.6494688723876845
2012-08-28 05:00:00,35.2563230907487
2012-08-28 06:00:00,106.86307373900274
2012-08-28 07:00:00,240.53320134375264
2012-08-28 08:00:00,376.2357169447419
2012-08-28 09:00:00,254.13290545939606
2012-08-28 10:00:00,213.2851707648925
2012-08-28 11:00:00,218.46513860139098
2012-08-28 12:00:00,277.99168281207085
2012-08-28 13:00:00,270.53532051495364
2012-08-28 14:00:00,256.5621656694663
2012-08-28 15:00:00,282.78217481413213
2012-08-28 16:00:00,439.6577097423811
2012-08-28 17:00:00,854.9661007471891
2012-08-28 18:00:00,806.5637043131484
2012-08-28 19:00:00,570.2818133727206
2012-08-28 20:00:00,420.77890228459637
2012-08-28 21:00:00,334.957697127811
2012-08-28 22:00:00,239.17268755687388
2012-08-28 23:00:00,167.21532276354293
2012-08-29 00:00:00,67.22528298043531
2012-08-29 01:00:00,27.69505090034691
2012-08-29 02:00:00,10.148560690220066
2012-08-29 03:00:00,6.895884145291883
2012-08-29 04:00:00,7.3578180231042705
2012-08-29 05:00:00,42.32084962549348
2012-08-29 06:00:00,171.72950627091163
2012-08-29 07:00:00,622.2433183546508
2012-08-29 08:00:00,943.4678575053968
2012-08-29 09:00:00,401.93697825216157
2012-08-29 10:00:00,229.86893620668835
2012-08-29 11:00:00,253.2360927131154
2012-08-29 12:00:00,315.4538359927739
2012-08-29 13:00:00,303.26045773005774
2012-08-29 14:00:00,286.6194668951091
2012-08-29 15:00:00,313.1347127884594
2012-08-29 16:00:00,482.1290908381313
2012-08-29 17:00:00,879.6542180831976
2012-08-29 18:00:00,821.0765580908585
2012-08-29 19:00:00,604.9337852948946
2012-08-29 20:00:00,471.985475444082
2012-08-29 21:00:00,340.09690557264236
2012-08-29 22:00:00,256.4319086639238
2012-08-29 23:00:00,183.85666120464074
2012-08-30 00:00:00,78.67893231260682
2012-08-30 01:00:00,29.19998811811186
2012-08-30 02:00:00,10.653461289559555
2012-08-30 03:00:00,7.096297431180851
2012-08-30 04:00:00,8.083058042158612
2012-08-30 05:00:00,40.21337630547381
2012-08-30 06:00:00,158.67920617496617
2012-08-30 07:00:00,528.0038548346079
2012-08-30 08:00:00,913.4750034737868
2012-08-30 09:00:00,422.8946676680041
2012-08-30 10:00:00,224.68743252749917
2012-08-30 11:00:00,244.460640437038
2012-08-30 12:00:00,325.020158587866
2012-08-30 13:00:00,306.7581109236688
2012-08-30 14:00:00,291.80149574790016
2012-08-30 15:00:00,306.15099641567105
2012-08-30 16:00:00,472.2611947520974
2012-08-30 17:00:00,883.5291360907282
2012-08-30 18:00:00,822.1382498094144
2012-08-30 19:00:00,614.3554809394241
2012-08-30 20:00:00,433.93334441245133
2012-08-30 21:00:00,339.9511462156784
2012-08-30 22:00:00,268.09144361242676
2012-08-30 23:00:00,150.06764310802737
2012-08-31 00:00:00,72.75574026601241
2012-08-31 01:00:00,32.346862417064585
2012-08-31 02:00:00,15.710681273844774
2012-08-31 03:00:00,8.085219360669607
2012-08-31 04:00:00,7.795363236761817
2012-08-31 05:00:00,30.30344137478326
2012-08-31 06:00:00,102.23742043591248
2012-08-31 07:00:00,220.3355977456268
2012-08-31 08:00:00,469.4875400089321
2012-08-31 09:00:00,366.1187208069469
2012-08-31 10:00:00,244.1085700880599
2012-08-31 11:00:00,264.2687085964944
2012-08-31 12:00:00,349.86182376588164
2012-08-31 13:00:00,334.1190148657332
2012-08-31 14:00:00,337.03280254917877
2012-08-31 15:00:00,310.9968503302393
2012-08-31 16:00:00,432.14182954762134
2012-08-31 17:00:00,799.4500266998369
2012-08-31 18:00:00,687.1661654338762
2012-08-31 19:00:00,511.07389833843695
2012-08-31 20:00:00,373.19061341665355
2012-08-31 21:00:00,313.4418296246102
2012-08-31 22:00:00,266.801750448395
2012-08-31 23:00:00,200.7168182304559
2012-09-20 00:00:00,60.3093177753526
2012-09-20 01:00:00,19.74121110131144
2012-09-20 02:00:00,10.319627342078917
2012-09-20 03:00:00,5.922380143874912
2012-09-20 04:00:00,6.732006043514454
2012-09-20 05:00:00,34.70478902311299
2012-09-20 06:00:00,153.17477927649364
2012-09-20 07:00:00,435.0038972184895
2012-09-20 08:00:00,736.2634145240041
2012-09-20 09:00:00,458.5515189635749
2012-09-20 10:00:00,218.62672514029103
2012-09-20 11:00:00,266.61165640148585
2012-09-20 12:00:00,350.0727371499359
2012-09-20 13:00:00,338.58140542775817
2012-09-20 14:00:00,303.3128495536362
2012-09-20 15:00:00,334.243462286858
2012-09-20 16:00:00,508.1579714433736
2012-09-20 17:00:00,881.4595467770282
2012-09-20 18:00:00,828.1424731079276
2012-09-20 19:00:00,554.2379210043197
2012-09-20 20:00:00,365.7717485062579
2012-09-20 21:00:00,284.7312979253458
2012-09-20 22:00:00,190.11546896611904
2012-09-20 23:00:00,128.28418595152303
2012-09-21 00:00:00,66.81317862178378
2012-09-21 01:00:00,27.37721581058169
2012-09-21 02:00:00,13.996819532625615
2012-09-21 03:00:00,7.468586348730174
2012-09-21 04:00:00,7.726205562107813
2012-09-21 05:00:00,29.98640237656935
2012-09-21 06:00:00,159.28170064810107
2012-09-21 07:00:00,393.7664871684045
2012-09-21 08:00:00,704.9134522643918
2012-09-21 09:00:00,381.0622413830235
2012-09-21 10:00:00,286.60695422355747
2012-09-21 11:00:00,321.39984950800294
2012-09-21 12:00:00,405.9448505686974
2012-09-21 13:00:00,364.172473087944
2012-09-21 14:00:00,305.301349629027
2012-09-21 15:00:00,349.6601417310376
2012-09-21 16:00:00,521.5653843066525
2012-09-21 17:00:00,828.7622815912492
2012-09-21 18:00:00,744.151576532507
2012-09-21 19:00:00,566.5559695293226
2012-09-21 20:00:00,378.7149422066403
2012-09-21 21:00:00,223.47854017221192
2012-09-21 22:00:00,197.97003377994784
2012-09-21 23:00:00,136.542819337016
2012-09-22 00:00:00,117.82266036734201
2012-09-22 01:00:00,86.76341236673015
2012-09-22 02:00:00,53.617082644050264
2012-09-22 03:00:00,21.07511183124007
2012-09-22 04:00:00,9.306106643639259
2012-09-22 05:00:00,10.666035681644496
2012-09-22 06:00:00,26.388596442696322
2012-09-22 07:00:00,94.96599269005489
2012-09-22 08:00:00,198.91836102988265
2012-09-22 09:00:00,364.5037436330146
2012-09-22 10:00:00,500.90782076941616
2012-09-22 11:00:00,541.2940304272098
2012-09-22 12:00:00,587.9858131104687
2012-09-22 13:00:00,600.6622185704824
2012-09-22 14:00:00,588.762632148947
2012-09-22 15:00:00,585.0507473638152
2012-09-22 16:00:00,615.2775470008729
2012-09-22 17:00:00,563.3012498470094
2012-09-22 18:00:00,491.51040267649654
2012-09-22 19:00:00,431.5885696097661
2012-09-22 20:00:00,353.71708446112666
2012-09-22 21:00:00,300.1678272200196
2012-09-22 22:00:00,257.9927939715338
2012-09-22 23:00:00,191.4762672751498
2012-09-23 00:00:00,201.61829874944198
2012-09-23 01:00:00,110.16096157446167
2012-09-23 02:00:00,85.99135219592047
2012-09-23 03:00:00,30.0714346946314
2012-09-23 04:00:00,11.822376559137439
2012-09-23 05:00:00,11.631254318899217
2012-09-23 06:00:00,18.582809299790405
2012-09-23 07:00:00,66.22065518644972
2012-09-23 08:00:00,126.06089502220043
2012-09-23 09:00:00,238.19989823134785
2012-09-23 10:00:00,432.49435452923916
2012-09-23 11:00:00,578.6056001099994
2012-09-23 12:00:00,676.1943475239905
2012-09-23 13:00:00,693.2346582062403
2012-09-23 14:00:00,660.5207306402871
2012-09-23 15:00:00,652.8383250986407
2012-09-23 16:00:00,688.1635400361133
2012-09-23 17:00:00,610.6600658802697
2012-09-23 18:00:00,474.58533553861713
2012-09-23 19:00:00,352.3925589365975
2012-09-23 20:00:00,252.62279636427573
2012-09-23 21:00:00,137.87712449788586
2012-09-23 22:00:00,123.11994284320228
2012-09-23 23:00:00,60.390728234484016
2012-09-24 00:00:00,46.319342017255195
2012-09-24 01:00:00,17.449436897750807
2012-09-24 02:00:00,8.404248739124737
2012-09-24 03:00:00,5.447535177613226
2012-09-24 04:00:00,6.68284281624022
2012-09-24 05:00:00,41.825834413657184
2012-09-24 06:00:00,177.1190272575772
2012-09-24 07:00:00,460.60087971002514
2012-09-24 08:00:00,764.6691699363391
2012-09-24 09:00:00,405.99543451452087
2012-09-24 10:00:00,204.9573812881118
2012-09-24 11:00:00,249.90540846573228
2012-09-24 12:00:00,316.8914676455837
2012-09-24 13:00:00,303.8372506704624
2012-09-24 14:00:00,293.3629350605342
2012-09-24 15:00:00,305.27141999230105
2012-09-24 16:00:00,489.686533111827
2012-09-24 17:00:00,856.7218616008179
2012-09-24 18:00:00,854.6902449349436
2012-09-24 19:00:00,554.0769737447825
2012-09-24 20:00:00,347.2012589086844
2012-09-24 21:00:00,237.92977879198233
2012-09-24 22:00:00,163.53768286714444
2012-09-24 23:00:00,95.05280586172363
2012-09-25 00:00:00,40.02806821746614
2012-09-25 01:00:00,13.183352066740351
2012-09-25 02:00:00,6.161881634774977
2012-09-25 03:00:00,4.454576597411314
2012-09-25 04:00:00,6.516403662330184
2012-09-25 05:00:00,36.34081577108425
2012-09-25 06:00:00,150.43794535282393
2012-09-25 07:00:00,402.93117740342734
2012-09-25 08:00:00,725.159965033234
2012-09-25 09:00:00,400.1719601615867
2012-09-25 10:00:00,209.06341109466834
2012-09-25 11:00:00,249.002306656825
2012-09-25 12:00:00,308.872322372865
2012-09-25 13:00:00,319.5277829055802
2012-09-25 14:00:00,289.27985873939986
2012-09-25 15:00:00,310.4687682461734
2012-09-25 16:00:00,482.1627406111662
2012-09-25 17:00:00,923.6474862562469
2012-09-25 18:00:00,871.444256327744
2012-09-25 19:00:00,581.6829491697881
2012-09-25 20:00:00,405.3486709563661
2012-09-25 21:00:00,310.0190739771458
2012-09-25 22:00:00,222.571737469374
2012-09-25 23:00:00,133.1171805840593
2012-09-26 00:00:00,45.7196038701845
2012-09-26 01:00:00,19.108060025099395
2012-09-26 02:00:00,7.07871183542116
2012-09-26 03:00:00,4.747813679857965
2012-09-26 04:00:00,7.438544258844811
2012-09-26 05:00:00,41.2752714977641
2012-09-26 06:00:00,170.30861742536942
2012-09-26 07:00:00,446.86354763739206
2012-09-26 08:00:00,726.8615660413558
2012-09-26 09:00:00,489.2494781983689
2012-09-26 10:00:00,196.44723120358188
2012-09-26 11:00:00,275.2804953296194
2012-09-26 12:00:00,348.1193359287472
2012-09-26 13:00:00,307.67051323815684
2012-09-26 14:00:00,266.33421116180284
2012-09-26 15:00:00,289.8247977260311
2012-09-26 16:00:00,440.87388570502657
2012-09-26 17:00:00,817.532398790578
2012-09-26 18:00:00,816.1699664470233
2012-09-26 19:00:00,601.0243222366652
2012-09-26 20:00:00,447.71910748475113
2012-09-26 21:00:00,355.11776727275276
2012-09-26 22:00:00,176.6450054724489
2012-09-26 23:00:00,87.57435390134755
2012-09-27 00:00:00,56.98554838337706
2012-09-27 01:00:00,22.05711673477957
2012-09-27 02:00:00,10.687282091566773
2012-09-27 03:00:00,6.664669796052028
2012-09-27 04:00:00,7.70740800191167
2012-09-27 05:00:00,31.851778054990852
2012-09-27 06:00:00,141.48926425078005
2012-09-27 07:00:00,442.0178562510237
2012-09-27 08:00:00,892.60094862097
2012-09-27 09:00:00,464.04596726520896
2012-09-27 10:00:00,180.59679762641812
2012-09-27 11:00:00,218.34578373145757
2012-09-27 12:00:00,283.6663869609769
2012-09-27 13:00:00,268.316670040764
2012-09-27 14:00:00,241.28000291448996
2012-09-27 15:00:00,287.4286217438494
2012-09-27 16:00:00,389.4782127656182
2012-09-27 17:00:00,742.5057366703999
2012-09-27 18:00:00,751.3860846818002
2012-09-27 19:00:00,668.5060984006466
2012-09-27 20:00:00,320.65857705156327
2012-09-27 21:00:00,140.97615185205953
2012-09-27 22:00:00,102.11870133977631
2012-09-27 23:00:00,80.19027344789495
2012-09-28 00:00:00,46.01028763721347
2012-09-28 01:00:00,17.734441194796585
2012-09-28 02:00:00,10.189166230366537
2012-09-28 03:00:00,6.6486300802020954
2012-09-28 04:00:00,5.931468968872668
2012-09-28 05:00:00,25.027526398587277
2012-09-28 06:00:00,101.75927359122994
2012-09-28 07:00:00,189.39123888853626
2012-09-28 08:00:00,618.3607946494917
2012-09-28 09:00:00,220.58421283914083
2012-09-28 10:00:00,162.23547718255426
2012-09-28 11:00:00,244.4438091801416
2012-09-28 12:00:00,299.4362695720212
2012-09-28 13:00:00,325.00189133310016
2012-09-28 14:00:00,262.03179421066005
2012-09-28 15:00:00,296.05027998018693
2012-09-28 16:00:00,521.464669665675
2012-09-28 17:00:00,707.3526531234733
2012-09-28 18:00:00,710.2126451896557
2012-09-28 19:00:00,488.4830875062736
2012-09-28 20:00:00,287.2382207020493
2012-09-28 21:00:00,236.6245219802131
2012-09-28 22:00:00,141.31563390496245
2012-09-28 23:00:00,121.58919299432263
2012-09-29 00:00:00,142.00673339884503
2012-09-29 01:00:00,112.44122965093163
2012-09-29 02:00:00,58.04819498262379
2012-09-29 03:00:00,22.257050855166707
2012-09-29 04:00:00,12.932599264214788
2012-09-29 05:00:00,13.758375931794996
2012-09-29 06:00:00,34.196621213202086
2012-09-29 07:00:00,93.9984317874391
2012-09-29 08:00:00,193.46011074649797
2012-09-29 09:00:00,301.6054484327403
2012-09-29 10:00:00,413.1653612562376
2012-09-29 11:00:00,499.2074499109169
2012-09-29 12:00:00,682.1624505949642
2012-09-29 13:00:00,672.9670586406293
2012-09-29 14:00:00,693.3341866312609
2012-09-29 15:00:00,639.7981953218656
2012-09-29 16:00:00,703.688786165654
2012-09-29 17:00:00,637.2102805340187
2012-09-29 18:00:00,516.6284849333484
2012-09-29 19:00:00,373.136953266671
2012-09-29 20:00:00,293.3275768995325
2012-09-29 21:00:00,235.75932282704974
2012-09-29 22:00:00,180.519554150486
2012-09-29 23:00:00,162.65452709722283
2012-09-30 00:00:00,142.55653932322468
2012-09-30 01:00:00,114.9775471469547
2012-09-30 02:00:00,84.72518050065398
2012-09-30 03:00:00,35.805858429116654
2012-09-30 04:00:00,12.705863428422076
2012-09-30 05:00:00,10.341383088224369
2012-09-30 06:00:00,17.668372620965872
2012-09-30 07:00:00,52.433964621655704
2012-09-30 08:00:00,121.69547095011929
2012-09-30 09:00:00,288.1395051260534
2012-09-30 10:00:00,464.07292509757457
2012-09-30 11:00:00,587.444987914323
2012-09-30 12:00:00,649.9920896864196
2012-09-30 13:00:00,668.601847798509
2012-09-30 14:00:00,631.2904395837221
2012-09-30 15:00:00,653.561558762665
2012-09-30 16:00:00,722.7440517168833
2012-09-30 17:00:00,616.9332976868227
2012-09-30 18:00:00,390.9437309504424
2012-09-30 19:00:00,191.3396953855408
2012-09-30 20:00:00,122.68485115883115
2012-09-30 21:00:00,130.86237597587538
2012-09-30 22:00:00,96.60785263350361
2012-09-30 23:00:00,70.32307617820038
2012-10-20 00:00:00,121.69676253656681
2012-10-20 01:00:00,102.83238065889759
2012-10-20 02:00:00,60.96756014544792
2012-10-20 03:00:00,27.176361979269256
2012-10-20 04:00:00,10.39418553078733
2012-10-20 05:00:00,10.899439019634244
2012-10-20 06:00:00,28.008174800357725
2012-10-20 07:00:00,74.818811978721
2012-10-20 08:00:00,195.19801049786867
2012-10-20 09:00:00,297.3337191312338
2012-10-20 10:00:00,390.7725857516138
2012-10-20 11:00:00,483.90412921462104
2012-10-20 12:00:00,683.673548916062
2012-10-20 13:00:00,694.2730835818734
2012-10-20 14:00:00,608.7950372808741
2012-10-20 15:00:00,573.7181575501253
2012-10-20 16:00:00,609.6836148789303
2012-10-20 17:00:00,541.4613478863411
2012-10-20 18:00:00,445.4111439481867
2012-10-20 19:00:00,326.63650112565034
2012-10-20 20:00:00,252.37810488412222
2012-10-20 21:00:00,167.54431446167808
2012-10-20 22:00:00,144.4640674615271
2012-10-20 23:00:00,142.29916094281
2012-10-21 00:00:00,124.61906149923661
2012-10-21 01:00:00,98.90705014916992
2012-10-21 02:00:00,85.8184028321598
2012-10-21 03:00:00,32.772721417640106
2012-10-21 04:00:00,10.928565756628727
2012-10-21 05:00:00,11.26529245475039
2012-10-21 06:00:00,17.073831430211527
2012-10-21 07:00:00,61.27555745187702
2012-10-21 08:00:00,109.96795417199083
2012-10-21 09:00:00,266.46076868886615
2012-10-21 10:00:00,354.36588676273675
2012-10-21 11:00:00,518.6141140380304
2012-10-21 12:00:00,629.3377045964802
2012-10-21 13:00:00,672.467075447121
2012-10-21 14:00:00,633.5246760583868
2012-10-21 15:00:00,601.5321185103911
2012-10-21 16:00:00,632.4935076894204
2012-10-21 17:00:00,516.6553077485762
2012-10-21 18:00:00,408.53054210638254
2012-10-21 19:00:00,310.3941410942224
2012-10-21 20:00:00,197.17870587149292
2012-10-21 21:00:00,129.29798244303478
2012-10-21 22:00:00,110.81407609463437
2012-10-21 23:00:00,75.18507374404031
2012-10-22 00:00:00,34.8272741590161
2012-10-22 01:00:00,11.957107226108079
2012-10-22 02:00:00,6.457536362381708
2012-10-22 03:00:00,4.564884228819262
2012-10-22 04:00:00,5.714366585752206
2012-10-22 05:00:00,36.06191737332016
2012-10-22 06:00:00,127.30749669041575
2012-10-22 07:00:00,411.28883965191477
2012-10-22 08:00:00,673.825124530342
2012-10-22 09:00:00,397.1113767572167
2012-10-22 10:00:00,200.40197163942597
2012-10-22 11:00:00,237.82048191568776
2012-10-22 12:00:00,283.32843020664336
2012-10-22 13:00:00,291.9447608485603
2012-10-22 14:00:00,276.0134765826861
2012-10-22 15:00:00,286.86545080081214
2012-10-22 16:00:00,467.70216743421713
2012-10-22 17:00:00,865.2534715901604
2012-10-22 18:00:00,679.7721293320911
2012-10-22 19:00:00,484.72871926934874
2012-10-22 20:00:00,332.2368252464593
2012-10-22 21:00:00,226.70331257392468
2012-10-22 22:00:00,138.0977547171442
2012-10-22 23:00:00,85.23810836702945
2012-10-23 00:00:00,32.35564943075076
2012-10-23 01:00:00,14.374931236953831
2012-10-23 02:00:00,5.536439221446413
2012-10-23 03:00:00,4.781668152875575
2012-10-23 04:00:00,6.1172400606046695
2012-10-23 05:00:00,37.12133409631665
2012-10-23 06:00:00,138.71423836112766
2012-10-23 07:00:00,199.43484558370557
2012-10-23 08:00:00,404.46711857891165
2012-10-23 09:00:00,213.0112457914615
2012-10-23 10:00:00,201.07459657282973
2012-10-23 11:00:00,225.21919650597818
2012-10-23 12:00:00,268.3687254560514
2012-10-23 13:00:00,259.7181838341997
2012-10-23 14:00:00,286.07542911318603
2012-10-23 15:00:00,302.30315019845824
2012-10-23 16:00:00,461.27386170331914
2012-10-23 17:00:00,845.8845953420645
2012-10-23 18:00:00,783.2938240016106
2012-10-23 19:00:00,610.5183895027483
2012-10-23 20:00:00,343.16545331052737
2012-10-23 21:00:00,231.83356461357477
2012-10-23 22:00:00,176.3422005782592
2012-10-23 23:00:00,107.49948823374595
2012-10-24 00:00:00,40.89911943854847
2012-10-24 01:00:00,16.150373041121284
2012-10-24 02:00:00,7.604002693305565
2012-10-24 03:00:00,5.804153071855825
2012-10-24 04:00:00,6.870384668812797
2012-10-24 05:00:00,36.558328667619826
2012-10-24 06:00:00,155.09961482825113
2012-10-24 07:00:00,371.1698035486523
2012-10-24 08:00:00,348.7523606356641
2012-10-24 09:00:00,219.52257623066674
2012-10-24 10:00:00,120.39198238203775
2012-10-24 11:00:00,210.8143767968238
2012-10-24 12:00:00,336.5150057530618
2012-10-24 13:00:00,294.19287020507727
2012-10-24 14:00:00,262.8833481173132
2012-10-24 15:00:00,305.6707991542611
2012-10-24 16:00:00,463.25317450953116
2012-10-24 17:00:00,851.1381045464043
2012-10-24 18:00:00,802.7622842815624
2012-10-24 19:00:00,547.861414777128
2012-10-24 20:00:00,348.0324927029523
2012-10-24 21:00:00,267.1934288908199
2012-10-24 22:00:00,179.88576696209782
2012-10-24 23:00:00,93.0340499607375
2012-10-25 00:00:00,66.34841826048246
2012-10-25 01:00:00,18.413928775698295
2012-10-25 02:00:00,8.70111912823569
2012-10-25 03:00:00,4.36838113854405
2012-10-25 04:00:00,4.961463427267774
2012-10-25 05:00:00,25.211687814087718
2012-10-25 06:00:00,91.93784932302528
2012-10-25 07:00:00,209.57947086720247
2012-10-25 08:00:00,392.6877912372909
2012-10-25 09:00:00,218.32186604959335
2012-10-25 10:00:00,112.4315749312213
2012-10-25 11:00:00,116.11725695937744
2012-10-25 12:00:00,174.54976085757872
2012-10-25 13:00:00,159.96608902118402
2012-10-25 14:00:00,225.97421640100043
2012-10-25 15:00:00,327.21275439428734
2012-10-25 16:00:00,404.89393374307076
2012-10-25 17:00:00,681.8814600446314
2012-10-25 18:00:00,435.4034553026061
2012-10-25 19:00:00,337.8559571310346
2012-10-25 20:00:00,172.1769263957927
2012-10-25 21:00:00,140.09382328328155
2012-10-25 22:00:00,116.71263087292253
2012-10-25 23:00:00,79.29638925088754
2012-10-26 00:00:00,47.3133878734962
2012-10-26 01:00:00,19.841855975440946
2012-10-26 02:00:00,9.722020736310004
2012-10-26 03:00:00,5.309067433852495
2012-10-26 04:00:00,5.939541733044521
2012-10-26 05:00:00,21.208037977713534
2012-10-26 06:00:00,91.70823614036463
2012-10-26 07:00:00,197.25826577993604
2012-10-26 08:00:00,351.0990527498939
2012-10-26 09:00:00,204.31770635285764
2012-10-26 10:00:00,119.01140098427054
2012-10-26 11:00:00,165.87150912922502
2012-10-26 12:00:00,207.59165932968537
2012-10-26 13:00:00,195.79075586314363
2012-10-26 14:00:00,250.83356229791806
2012-10-26 15:00:00,292.3786653482349
2012-10-26 16:00:00,306.2441338829065
2012-10-26 17:00:00,480.9538479274354
2012-10-26 18:00:00,413.24212788414616
2012-10-26 19:00:00,233.11322111037725
2012-10-26 20:00:00,155.7349190609233
2012-10-26 21:00:00,154.45364721514744
2012-10-26 22:00:00,101.65146374084205
2012-10-26 23:00:00,120.67661392485674
2012-10-27 00:00:00,107.43437948758849
2012-10-27 01:00:00,70.33606632958389
2012-10-27 02:00:00,48.16461947631252
2012-10-27 03:00:00,26.20139962067856
2012-10-27 04:00:00,8.03016042163735
2012-10-27 05:00:00,8.910138778113426
2012-10-27 06:00:00,22.421943860179148
2012-10-27 07:00:00,78.00816008351914
2012-10-27 08:00:00,182.4708898378882
2012-10-27 09:00:00,243.56957555466067
2012-10-27 10:00:00,366.4378549915287
2012-10-27 11:00:00,487.6674907960499
2012-10-27 12:00:00,632.0062221663294
2012-10-27 13:00:00,641.904455632517
2012-10-27 14:00:00,603.2140954214066
2012-10-27 15:00:00,370.2223300877255
2012-10-27 16:00:00,397.60291263478706
2012-10-27 17:00:00,367.8557416250074
2012-10-27 18:00:00,326.1278178895751
2012-10-27 19:00:00,263.40936646245217
2012-10-27 20:00:00,187.24816347376998
2012-10-27 21:00:00,154.74434322838496
2012-10-27 22:00:00,121.99360347808211
2012-10-27 23:00:00,107.68443717684454
2012-10-28 00:00:00,87.20486258043303
2012-10-28 01:00:00,78.26110364165702
2012-10-28 02:00:00,61.12391848155265
2012-10-28 03:00:00,24.536083631551115
2012-10-28 04:00:00,10.76769546793265
2012-10-28 05:00:00,8.913600344628474
2012-10-28 06:00:00,18.491696325631594
2012-10-28 07:00:00,47.69442225841478
2012-10-28 08:00:00,90.95857301857042
2012-10-28 09:00:00,157.79338165624597
2012-10-28 10:00:00,249.359760580063
2012-10-28 11:00:00,299.417527174508
2012-10-28 12:00:00,325.36156701950864
2012-10-28 13:00:00,333.3644826422894
2012-10-28 14:00:00,290.09840106849737
2012-10-28 15:00:00,287.5549817018605
2012-10-28 16:00:00,302.2998033127973
2012-10-28 17:00:00,220.66697096844302
2012-10-28 18:00:00,122.02794604723636
2012-10-28 19:00:00,112.79629554060975
2012-10-28 20:00:00,82.18861147560958
2012-10-28 21:00:00,61.09416761314063
2012-10-28 22:00:00,48.014848895580464
2012-10-28 23:00:00,42.72890641347218
2012-10-29 00:00:00,19.47044211290387
2012-10-30 13:00:00,93.13407557727676
2012-10-30 14:00:00,81.38456915659484
2012-10-30 15:00:00,95.7580604825888
2012-10-30 16:00:00,139.45673632723395
2012-10-30 17:00:00,294.05395598469846
2012-10-30 18:00:00,280.8576030838675
2012-10-30 19:00:00,346.74025520177577
2012-10-30 20:00:00,133.855369168466
2012-10-30 21:00:00,96.0974776241753
2012-10-30 22:00:00,117.59698733585209
2012-10-30 23:00:00,71.61229136271331
2012-10-31 00:00:00,21.130135933107223
2012-10-31 01:00:00,10.23315375061103
2012-10-31 02:00:00,4.898634056317911
2012-10-31 03:00:00,3.5084417106310823
2012-10-31 04:00:00,3.5940861909328445
2012-10-31 05:00:00,25.565350469525978
2012-10-31 06:00:00,132.79502206592778
2012-10-31 07:00:00,160.1503476248603
2012-10-31 08:00:00,687.1497831139505
2012-10-31 09:00:00,313.43693797004835
2012-10-31 10:00:00,145.70264500413813
2012-10-31 11:00:00,115.5528629418437
2012-10-31 12:00:00,247.73935203516575
2012-10-31 13:00:00,242.44631919521078
2012-10-31 14:00:00,128.57065419832531
2012-10-31 15:00:00,239.87414893996183
2012-10-31 16:00:00,216.38511705669492
2012-10-31 17:00:00,441.9860056406643
2012-10-31 18:00:00,416.38486555320054
2012-10-31 19:00:00,320.6446537232658
2012-10-31 20:00:00,199.28329139766615
2012-10-31 21:00:00,140.8614969416833
2012-10-31 22:00:00,147.6440199453889
2012-10-31 23:00:00,101.01904379119604
2012-11-20 00:00:00,26.872381419642938
2012-11-20 01:00:00,12.544344685861791
2012-11-20 02:00:00,4.9079035265533495
2012-11-20 03:00:00,3.8435091368689953
